"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","mentions_user_id","mentions_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","reply_to_status_id","reply_to_user_id","reply_to_screen_name","urls_url","urls_t_co"
"149991703","1148746064796835841","2019-07-10 00:09:39","alferdez","Es entre tod<U+0001F31E>s y construyendo con felicidad. @alferdez @FrenteDeTodos https://t.co/3wqzFFcqj1","Twitter for iPhone","FALSE","TRUE","0","520","es","https://twitter.com/alferdez/status/1148746064796835841","Alberto Fernández","c(""327524667"", ""149991703"", ""1132308934948282368"")","c(""Facundo_Moyano"", ""alferdez"", ""FrenteDeTodos"")","1148669891303677953","Es entre tod<U+0001F31E>s y construyendo con felicidad. @alferdez @FrenteDeTodos https://t.co/3wqzFFcqj1","2019-07-09 19:06:57","Twitter for iPhone","2623","520","327524667","Facundo_Moyano","Facundo Moyano","144875","284","10020","","Argentino, marplatense y peronista. Hincha de Alvarado de Mar del Plata. Diputado de la Nación. Instagram: facundomoyanook","TRUE",NA,NA,NA,NA,NA
"149991703","1148919624668463104","2019-07-10 11:39:19","alferdez","@KarenRegreso @NormaBTC @ramon_billordo Gracias por aclararlo Karen!!! Sigo leyendo los twits. Solo que a veces se me complica responderlos. Confieso que extraño dedicarle algunos minutos a algunos personajes que aparecen <U+0001F602>... en fin","Twitter for iPhone","FALSE","FALSE","440","87","es","https://twitter.com/alferdez/status/1148919624668463104","Alberto Fernández","c(""2384043481"", ""220974383"", ""1046082425372246017"")","c(""KarenRegreso"", ""NormaBTC"", ""ramon_billordo"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1148917842500345857","2384043481","KarenRegreso",NA,NA
"149991703","1150804456562470912","2019-07-15 16:28:58","alferdez","3.470 pobres nuevos por día.
24.290 pobres nuevos por semana.
104.100 pobres nuevos por mes.
1.250.000 pobres nuevos por año.
4.100.000 pobres nuevos desde que Macri es presidente. 

¿Te imaginás 4 años más así?

 Merecemos otro gobierno.","Twitter Web App","FALSE","FALSE","28421","12525","es","https://twitter.com/alferdez/status/1150804456562470912","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1153067015822860289","2019-07-21 22:19:34","alferdez","Gracias @alferdez por tu visita a Córdoba. Gracias por tus ganas de sumar y convencer. Somos una de las provincias más afectadas por las políticas de Macri y sabemos que hay otra Argentina posible, donde se valore y se premie a lxs que trabajan y producen, no a lxs que especulan. https://t.co/b5SfnqHxmi","Twitter for iPhone","FALSE","TRUE","0","561","es","https://twitter.com/alferdez/status/1153067015822860289","Alberto Fernández","c(""1598951042"", ""149991703"")","c(""gabiestevezok"", ""alferdez"")","1152978592969777153","Gracias @alferdez por tu visita a Córdoba. Gracias por tus ganas de sumar y convencer. Somos una de las provincias más afectadas por las políticas de Macri y sabemos que hay otra Argentina posible, donde se valore y se premie a lxs que trabajan y producen, no a lxs que especulan. https://t.co/b5SfnqHxmi","2019-07-21 16:28:12","Twitter Web Client","1599","561","1598951042","gabiestevezok","Gabriela Estévez","40030","4668","10444","Córdoba, Argentina","<U+0001F1E6><U+0001F1F7><U+2600><U+FE0F> Nacional, Popular y Feminista <U+0001F49C><U+0001F49A>
Diputada Nacional por Córdoba 
<U+0001F3DB> FPV - PJ 2015 - 2019 
<U+0001F3DB> @frentedetodos 2019 - 2023","TRUE",NA,NA,NA,NA,NA
"149991703","1153465930460082176","2019-07-23 00:44:42","alferdez","Aplicar tarifazos para que se enriquezcan los amigos del presidente o cuidar el bolsillo de quienes necesitan la energía para estudiar y trabajar.

En las cosas importantes, la mayoría de los argentinos estamos #DelMismoLado. https://t.co/aHIdtq4WLJ","Twitter Media Studio","FALSE","FALSE","5728","2627","es","https://twitter.com/alferdez/status/1153465930460082176","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1153779948122968064","2019-07-23 21:32:30","alferdez","Alberto en La Rioja.
Encuentro con jóvenes. https://t.co/WoZj9AYoUw","Twitter Web App","FALSE","TRUE","0","498","es","https://twitter.com/alferdez/status/1153779948122968064","Alberto Fernández","1132308934948282368","FrenteDeTodos","1153779406780936198","Alberto en La Rioja.
Encuentro con jóvenes. https://t.co/WoZj9AYoUw","2019-07-23 21:30:21","Twitter Media Studio","1081","498","1132308934948282368","FrenteDeTodos","TOD<U+2600><U+FE0F>S","105809","223","10627","Argentina","#ArgentinaUnida <U+0001F1E6><U+0001F1F7>","TRUE",NA,NA,NA,"twitter.com/i/broadcasts/1…","https://t.co/WoZj9AYoUw"
"149991703","1153815091634044929","2019-07-23 23:52:09","alferdez","Otro argumento falso es la tergiversación del claro y evidente desendeudamiento que recibió. En 2015, la deuda pública, particularmente con acreedores privados y organismos internacionales, era muy reducida, en torno a 16% del PIB, y en franco descenso desde de 2004.","Twitter Web App","FALSE","FALSE","2930","1038","es","https://twitter.com/alferdez/status/1153815091634044929","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1153815089151012865","149991703","alferdez",NA,NA
"149991703","1153854730013007872","2019-07-24 02:29:39","alferdez","Dujovne, el ministro de Macri, el que anuncia desde hace tiempo el fin de la crisis, el que insiste en que la inflación se desacelera, el que augura un crecimiento económico que no ven ni sus jefes del FMI... 

Ese Dujovne dice que miento. Sin palabras. https://t.co/wuGaBM6Ghl","Twitter Web App","TRUE","FALSE","9397","3203","es","https://twitter.com/alferdez/status/1153854730013007872","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"twitter.com/NicoDujovne/st…","https://t.co/wuGaBM6Ghl"
"149991703","1154748239595417601","2019-07-26 13:40:09","alferdez","EN VIVO| Conferencia de prensa desde Santa Fe. https://t.co/OqX1kgunjr","Twitter Media Studio","FALSE","FALSE","2437","1080","es","https://twitter.com/alferdez/status/1154748239595417601","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"twitter.com/i/broadcasts/1…","https://t.co/OqX1kgunjr"
"149991703","1155589358776401923","2019-07-28 21:22:27","alferdez","Ahora en vivo charlando con @MatiasLammens https://t.co/RhA7CQ7fFJ","Twitter Web App","TRUE","FALSE","1520","446","es","https://twitter.com/alferdez/status/1155589358776401923","Alberto Fernández","172064501","MatiasLammens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"twitter.com/MatiasLammens/…","https://t.co/RhA7CQ7fFJ"
"149991703","1156298910022995969","2019-07-30 20:21:57","alferdez","Con una política inconsistente y riesgosa que tiene como único objetivo sostener el dólar para que a Macri le vaya bien en la elección, @gsandleris actúa como un militante del PRO y no como el presidente del Banco Central, cuyo mandato lo obliga a cumplir la Carta Orgánica.","Twitter Web App","FALSE","FALSE","647","312","es","https://twitter.com/alferdez/status/1156298910022995969","Alberto Fernández","217169311","gsandleris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1156298907808337920","149991703","alferdez",NA,NA
"149991703","1157454917524762626","2019-08-03 00:55:31","alferdez","El informe de @Chequeado cuestiona nuestra cifra por motivos estacionales. Si bien es válida la discusión metodológica, los datos muestran que la cantidad de empresas cae en verano, otoño, invierno o primavera. Negarlo es tapar el sol con las manos.","Twitter Web App","FALSE","FALSE","1697","545","es","https://twitter.com/alferdez/status/1157454917524762626","Alberto Fernández","176414763","Chequeado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1157454914936877056","149991703","alferdez",NA,NA
"149991703","1157454926081089537","2019-08-03 00:55:33","alferdez","Tomando el mismo mes del año para comparar (junio de 2019 contra junio de 2018) la tendencia es igual de crítica. Más de 15.000 empresas (casi todas pymes) dejaron de estar activas en el último año. Tenemos que remontarnos a la crisis de 2002 para ver un deterioro así. https://t.co/2B4O1ORcfV","Twitter Web App","FALSE","FALSE","1532","631","es","https://twitter.com/alferdez/status/1157454926081089537","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1157454917524762626","149991703","alferdez",NA,NA
"149991703","1132797372835217413","2019-05-26 23:55:14","alferdez","“Tenemos que garantizarnos no poner en ningún cargo a alguien que pueda tentarse con la corrupción y si alguien se tienta tenemos que ser inflexibles” @alferdez https://t.co/LTtrOaxMYw","Twitter for iPhone","FALSE","TRUE","0","575","es","https://twitter.com/alferdez/status/1132797372835217413","Alberto Fernández","748334828978839553","alferdezprensa","1132796272975515649","“Tenemos que garantizarnos no poner en ningún cargo a alguien que pueda tentarse con la corrupción y si alguien se tienta tenemos que ser inflexibles” @alferdez https://t.co/LTtrOaxMYw","2019-05-26 23:50:52","Twitter for iPhone","1494","575","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322485","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1135641804299280384","2019-06-03 20:18:00","alferdez","Nunca imaginé estar viviendo un cambio cultural tan profundo como el que vienen impulsando las mujeres. 

La lucha contra la violencia de género es un nuevo mandato social que debe ser acompañado con políticas de Estado y también con presupuesto. 

#NiUnaMenos","Twitter Web App","FALSE","FALSE","12133","2834","es","https://twitter.com/alferdez/status/1135641804299280384","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1135725544321015809","2019-06-04 01:50:45","alferdez","Estoy en el Otamendi. Vine a ver a mi médico de cabecera porque estoy con tos y me propuso tomarme 48 horas para hacerme una serie de estudios de rutina antes del desafío que nos espera en los próximos meses.

Gracias a todos por preocuparse, estoy muy bien.","Twitter Web Client","FALSE","FALSE","15154","2350","es","https://twitter.com/alferdez/status/1135725544321015809","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1136423193827315714","2019-06-06 00:02:57","alferdez","Gracias querido Juan por tu visita. Espero estar muy pronto en tu tierra y que la esperanza se siga desatando en cada rincón de nuestro país.

Las tucumanas y los tucumanos saben que pueden contar conmigo. El domingo gana Tucumán y en unos meses vuelve a ganar toda la Argentina. https://t.co/44oXC8WXzO","Twitter Web Client","TRUE","FALSE","5513","1458","es","https://twitter.com/alferdez/status/1136423193827315714","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"twitter.com/JuanManzurOK/s…","https://t.co/44oXC8WXzO"
"149991703","1137018403036815360","2019-06-07 15:28:06","alferdez","Vivimos una Argentina con medios condicionados por el gobierno y otros que se mantienen críticos a costa de sufrir embates permanentes. 

En esas condiciones no es fácil ejercer la labor periodística

Feliz día a quienes lo hacen con dignidad a pesar de la realidad que los rodea","Twitter Web Client","FALSE","FALSE","9113","2617","es","https://twitter.com/alferdez/status/1137018403036815360","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1139371306724593664","2019-06-14 03:17:42","alferdez","Vamos a ayudar a las pymes para que vuelvan a producir y a los trabajadores para que recuperen su salario y vuelvan a consumir.

Sabemos cómo salir. Entre todos, vamos a levantarnos, igual que en 2003. 

Ya lo hicimos, ¿cómo no lo vamos a hacer otra vez? https://t.co/KVjvD5osnP","Twitter Web App","FALSE","FALSE","7864","2352","es","https://twitter.com/alferdez/status/1139371306724593664","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1143698120217374727","2019-06-26 01:50:55","alferdez","Gracias a @JuanManzurOK y a todo el pueblo de Tucumán por recibirme con tanta calidez y tanto cariño. Vamos a construir entre todos la Argentina que soñamos y nos merecemos. https://t.co/iHC25cPIx1","Twitter Web App","FALSE","FALSE","2372","586","es","https://twitter.com/alferdez/status/1143698120217374727","Alberto Fernández","3256203501","JuanManzurOK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1143698108204879872","149991703","alferdez",NA,NA
"149991703","1148340921794215942","2019-07-08 21:19:45","alferdez","Vine a visitar una fábrica metalúrgica y estuve charlando con los trabajadores.  

En Mar del Plata, como en todo el país, vamos a poner marcha la producción nacional y generar más trabajo.

Entre todos vamos a volver a hacer que tu esfuerzo valga. https://t.co/1MNeQ2JaB2","Twitter Web App","FALSE","FALSE","2643","976","es","https://twitter.com/alferdez/status/1148340921794215942","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1150194265093484544","2019-07-14 00:04:17","alferdez","Volvamos a prender la economía para cuidar el trabajo, cuidar el salario y estar del lado de los argentinos. https://t.co/kwO0eevu4G","Twitter Media Studio","FALSE","FALSE","13643","5244","es","https://twitter.com/alferdez/status/1150194265093484544","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1154857468142469120","2019-07-26 20:54:11","alferdez","Tenemos la obligación de cuidar a nuestros abuelos, porque trabajaron toda su vida.

La forma de mostrarles el respeto que merecen es con jubilaciones dignas, salud de calidad y acceso pleno a los medicamentos.

Ese es mi compromiso. 

¡Feliz día de los abuelos! https://t.co/Viar9l10ra","Twitter Web App","FALSE","FALSE","5966","2191","es","https://twitter.com/alferdez/status/1154857468142469120","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1155239317217955841","2019-07-27 22:11:31","alferdez","¡Gracias, Santa Fe! https://t.co/7HOMR0c4yc","Twitter Media Studio","FALSE","FALSE","3910","1437","es","https://twitter.com/alferdez/status/1155239317217955841","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1155861105945776130","2019-07-29 15:22:17","alferdez","No lo digo yo sino Pablo Gerchunoff. Otra evidencia de cómo se manipula información maliciosamente.

¿Por qué no cuentan que el gobierno de Macri planea seguir pagándoles a los bancos estos intereses desquiciados?

Entre los bancos y la gente, está muy claro de qué lado estoy yo. https://t.co/K1l3sy3XMZ","Twitter Web App","TRUE","FALSE","5622","2616","es","https://twitter.com/alferdez/status/1155861105945776130","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"twitter.com/pgerchunoff/st…","https://t.co/K1l3sy3XMZ"
"149991703","1156753436932812803","2019-08-01 02:28:05","alferdez","Hoy pasamos en limpio algunas de las propuestas que venimos realizando durante la campaña y las publicamos en nuestras redes.

Además abrimos un canal en la web para que puedas sumar la tuya: https://t.co/5qdvSlgo70

Esto generó un gran debate, muy enriquecedor. ¡Gracias a todos!","Twitter Web App","FALSE","FALSE","4230","1992","es","https://twitter.com/alferdez/status/1156753436932812803","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tupropuesta.frentedetodos.org","https://t.co/5qdvSlgo70"
"149991703","1157425745586774016","2019-08-02 22:59:36","alferdez","Me avergüenza tener un ministro como @NicoDujovne que casi duplica su patrimonio mientras les pide a los millones de argentinos que trabajan un sacrificio más.

https://t.co/9LGtIficIU","Twitter Web App","FALSE","FALSE","9140","4652","es","https://twitter.com/alferdez/status/1157425745586774016","Alberto Fernández","306546830","NicoDujovne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"infobae.com/politica/2019/…","https://t.co/9LGtIficIU"
"149991703","1157454965109141504","2019-08-03 00:55:42","alferdez","El empleo registrado en las empresas es el que todos queremos fomentar: el que tiene aguinaldo y vacaciones pagas. Es todo lo contrario del desempleo y precarización que genera Macri ahora. Tenemos que cambiar esto urgente.","Twitter Web App","FALSE","FALSE","1531","596","es","https://twitter.com/alferdez/status/1157454965109141504","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1157454963414642688","149991703","alferdez",NA,NA
"149991703","1157768427702013953","2019-08-03 21:41:18","alferdez","EN VIVO | Desde la Facultad de Medicina junto a los equipos técnicos del Frente de Todos https://t.co/ellwQTFQGl","Twitter Media Studio","FALSE","FALSE","4188","1723","es","https://twitter.com/alferdez/status/1157768427702013953","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"twitter.com/i/broadcasts/1…","https://t.co/ellwQTFQGl"
"149991703","1157834343613698049","2019-08-04 02:03:13","alferdez","Hagamos una Argentina que termine con las diferencias entre nosotros. Lo verdaderamente importante es que el país crezca y la desigualdad desaparezca.

Esa es la Argentina que vamos a hacer, y la vamos a hacer entre todos. Abracémonos y empecemos a escribir otra historia. https://t.co/wHwgHrWpeF","Twitter Web App","FALSE","FALSE","4209","1380","es","https://twitter.com/alferdez/status/1157834343613698049","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1157846377784840192","2019-08-04 02:51:02","alferdez","<U+0001F4FA> “Ustedes saben que soy muy rockero. Siempre me gustó la frase de Litto Nebbia que dice 'quisiera poder descansar en paz antes de morir'. Esa frase es una gran forma de vivir. Creo que a Miguel Pichetto le va a costar mucho dormir bien”, @alferdez en #SobredosisDeTV por @C5N https://t.co/MvBpmT9AN8","Twitter for iPhone","FALSE","TRUE","0","870","es","https://twitter.com/alferdez/status/1157846377784840192","Alberto Fernández","748334828978839553","alferdezprensa","1157821688844869632","<U+0001F4FA> “Ustedes saben que soy muy rockero. Siempre me gustó la frase de Litto Nebbia que dice 'quisiera poder descansar en paz antes de morir'. Esa frase es una gran forma de vivir. Creo que a Miguel Pichetto le va a costar mucho dormir bien”, @alferdez en #SobredosisDeTV por @C5N https://t.co/MvBpmT9AN8","2019-08-04 01:12:56","Twitter Media Studio","2510","870","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322485","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1158006487421194240","2019-08-04 13:27:15","alferdez","<U+0001F4FB> ""Tenemos que crear el Ministerio del Hábitat y la Vivienda. La vivienda es un tema central. Todos la necesitan y yo no me perdono que haya gente deambulando en la calle o viviendo entre cartones"", @alferdez en #SecretoDeSumario por @Radio10","Twitter for iPhone","FALSE","TRUE","0","246","es","https://twitter.com/alferdez/status/1158006487421194240","Alberto Fernández","748334828978839553","alferdezprensa","1157989904728711169","<U+0001F4FB> ""Tenemos que crear el Ministerio del Hábitat y la Vivienda. La vivienda es un tema central. Todos la necesitan y yo no me perdono que haya gente deambulando en la calle o viviendo entre cartones"", @alferdez en #SecretoDeSumario por @Radio10","2019-08-04 12:21:22","Twitter for Android","486","246","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322485","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1158042118750986240","2019-08-04 15:48:51","alferdez","Con @SergioMassa nos unen muchas cosas, pero la primera es que nos duele esta Argentina. No podemos seguir por este camino. Cuatro años más así no se aguantan.

Estas elecciones son una oportunidad para cambiar el rumbo y cambiar el futuro. Vamos a hacerlo entre todos. https://t.co/184spWBpxD","Twitter Media Studio","FALSE","FALSE","2990","965","es","https://twitter.com/alferdez/status/1158042118750986240","Alberto Fernández","117185027","SergioMassa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1158165598481858560","2019-08-04 23:59:31","alferdez","Este agosto nos unimos para defender lo importante. https://t.co/aoi7ZyNAmA","Twitter Media Studio","FALSE","FALSE","8777","3434","es","https://twitter.com/alferdez/status/1158165598481858560","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1158192132559187968","2019-08-05 01:44:57","alferdez","Basta de mentiras y de artilugios publicitarios. Basta de manipular a la gente. No se les puede mentir a todos todo el tiempo.","Twitter Web App","FALSE","FALSE","5388","1423","es","https://twitter.com/alferdez/status/1158192132559187968","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1158192131112148994","149991703","alferdez",NA,NA
